USERID,CHANNEL2,RECORD_TS_SA,WATCH_DATE,WATCH_MONTH,MONTH_NUM,DAY_NAME,WATCH_HOUR,DURATION_SECONDS,HOURS_WATCHED
2255518,Supersport Live Events,2016-02-05 12:14:00.000,2016-02-05,Feb,2,Fri,12,66,0.018333
2255518,CNN,2016-02-26 15:14:00.000,2016-02-26,Feb,2,Fri,15,36,0.010000
2255518,Break in transmission,2016-02-15 07:24:00.000,2016-02-15,Feb,2,Mon,7,21,0.005833
2255518,ICC Cricket World Cup 2011,2016-02-24 11:54:00.000,2016-02-24,Feb,2,Wed,11,0,0.000000
2255518,Supersport Live Events,2016-01-12 17:23:00.000,2016-01-12,Jan,1,Tue,17,62,0.017222
2255518,Supersport Live Events,2016-01-28 11:45:00.000,2016-01-28,Jan,1,Thu,11,126,0.035000
2255518,Channel O,2016-01-03 16:58:00.000,2016-01-03,Jan,1,Sun,16,0,0.000000
779410,Cartoon Network,2016-01-21 19:19:00.000,2016-01-21,Jan,1,Thu,19,251,0.069722
779410,Trace TV,2016-02-03 14:04:00.000,2016-02-03,Feb,2,Wed,14,156,0.043333
771830,Trace TV,2016-01-01 16:43:00.000,2016-01-01,Jan,1,Fri,16,30,0.008333
507286,Trace TV,2016-01-02 17:59:00.000,2016-01-02,Jan,1,Sat,17,5313,1.475833
507286,Cartoon Network,2016-01-04 19:01:00.000,2016-01-04,Jan,1,Mon,19,2,0.000556
507286,Boomerang,2016-01-04 09:31:00.000,2016-01-04,Jan,1,Mon,9,336,0.093333
507286,Cartoon Network,2016-01-04 12:21:00.000,2016-01-04,Jan,1,Mon,12,225,0.062500
507286,CNN,2016-01-01 07:32:00.000,2016-01-01,Jan,1,Fri,7,4,0.001111
507286,Boomerang,2016-01-03 17:00:00.000,2016-01-03,Jan,1,Sun,17,2951,0.819722
1293309,ICC Cricket World Cup 2011,2016-03-23 13:03:00.000,2016-03-23,Mar,3,Wed,13,0,0.000000
939619,M-Net,2016-03-13 12:57:00.000,2016-03-13,Mar,3,Sun,12,21,0.005833
939619,SuperSport Blitz,2016-03-13 10:55:00.000,2016-03-13,Mar,3,Sun,10,68,0.018889
988056,E! Entertainment,2016-03-31 19:35:00.000,2016-03-31,Mar,3,Thu,19,0,0.000000
18031,Supersport Live Events,2016-01-28 20:49:00.000,2016-01-28,Jan,1,Thu,20,42,0.011667
18031,CNN,2016-01-07 01:00:00.000,2016-01-07,Jan,1,Thu,1,1491,0.414167
808958,SuperSport Blitz,2016-02-21 19:13:00.000,2016-02-21,Feb,2,Sun,19,516,0.143333
808958,Trace TV,2016-02-20 15:26:00.000,2016-02-20,Feb,2,Sat,15,39,0.010833
808958,Channel O,2016-02-20 19:14:00.000,2016-02-20,Feb,2,Sat,19,27,0.007500
808958,Boomerang,2016-03-02 11:10:00.000,2016-03-02,Mar,3,Wed,11,550,0.152778
808958,Cartoon Network,2016-02-21 15:56:00.000,2016-02-21,Feb,2,Sun,15,1036,0.287778
808958,Trace TV,2016-02-24 20:21:00.000,2016-02-24,Feb,2,Wed,20,891,0.247500
808958,Cartoon Network,2016-02-24 12:38:00.000,2016-02-24,Feb,2,Wed,12,12,0.003333
808958,Boomerang,2016-03-01 20:49:00.000,2016-03-01,Mar,3,Tue,20,40,0.011111
840343,Trace TV,2016-03-05 20:37:00.000,2016-03-05,Mar,3,Sat,20,318,0.088333
1106156,SuperSport Blitz,2016-03-31 22:16:00.000,2016-03-31,Mar,3,Thu,22,306,0.085000
793616,CNN,2016-01-25 06:11:00.000,2016-01-25,Jan,1,Mon,6,2,0.000556
793616,Africa Magic,2016-01-24 16:16:00.000,2016-01-24,Jan,1,Sun,16,215,0.059722
939622,Boomerang,2016-03-28 01:23:00.000,2016-03-28,Mar,3,Mon,1,4,0.001111
939622,kykNET,2016-03-28 15:14:00.000,2016-03-28,Mar,3,Mon,15,126,0.035000
939622,CNN,2016-03-30 15:29:00.000,2016-03-30,Mar,3,Wed,15,19,0.005278
868925,SuperSport Blitz,2016-03-08 12:27:00.000,2016-03-08,Mar,3,Tue,12,20,0.005556
764342,SuperSport Blitz,2016-02-02 08:11:00.000,2016-02-02,Feb,2,Tue,8,228,0.063333
808961,Boomerang,2016-02-20 03:51:00.000,2016-02-20,Feb,2,Sat,3,1440,0.400000
808961,Boomerang,2016-02-22 18:24:00.000,2016-02-22,Feb,2,Mon,18,419,0.116389
853655,SawSee,2016-02-16 17:45:00.000,2016-02-16,Feb,2,Tue,17,0,0.000000
939624,Trace TV,2016-03-22 20:50:00.000,2016-03-22,Mar,3,Tue,20,81,0.022500
939624,Vuzu,2016-03-20 12:36:00.000,2016-03-20,Mar,3,Sun,12,53,0.014722
939624,Vuzu,2016-03-20 12:44:00.000,2016-03-20,Mar,3,Sun,12,129,0.035833
939624,Boomerang,2016-03-31 23:12:00.000,2016-03-31,Mar,3,Thu,23,0,0.000000
939624,Trace TV,2016-03-31 23:22:00.000,2016-03-31,Mar,3,Thu,23,3540,0.983333
939624,Vuzu,2016-03-16 19:07:00.000,2016-03-16,Mar,3,Wed,19,15,0.004167
2203312,Vuzu,2016-03-31 22:46:00.000,2016-03-31,Mar,3,Thu,22,23,0.006389
808965,SuperSport Blitz,2016-02-18 10:55:00.000,2016-02-18,Feb,2,Thu,10,10,0.002778
808965,Supersport Live Events,2016-02-15 21:55:00.000,2016-02-15,Feb,2,Mon,21,30,0.008333
808965,ICC Cricket World Cup 2011,2016-02-24 14:14:00.000,2016-02-24,Feb,2,Wed,14,244,0.067778
808965,Supersport Live Events,2016-02-18 08:44:00.000,2016-02-18,Feb,2,Thu,8,60,0.016667
808965,Supersport Live Events,2016-02-06 08:42:00.000,2016-02-06,Feb,2,Sat,8,132,0.036667
808965,ICC Cricket World Cup 2011,2016-03-06 11:16:00.000,2016-03-06,Mar,3,Sun,11,1150,0.319444
808965,E! Entertainment,2016-02-09 20:54:00.000,2016-02-09,Feb,2,Tue,20,72,0.020000
788672,Boomerang,2016-02-11 21:21:00.000,2016-02-11,Feb,2,Thu,21,19,0.005278
788672,Africa Magic,2016-01-19 17:29:00.000,2016-01-19,Jan,1,Tue,17,24,0.006667
808966,Supersport Live Events,2016-03-13 12:06:00.000,2016-03-13,Mar,3,Sun,12,38,0.010556
808966,Supersport Live Events,2016-03-13 18:22:00.000,2016-03-13,Mar,3,Sun,18,602,0.167222
808966,Supersport Live Events,2016-01-19 22:29:00.000,2016-01-19,Jan,1,Tue,22,2046,0.568333
808966,ICC Cricket World Cup 2011,2016-03-23 10:40:00.000,2016-03-23,Mar,3,Wed,10,4600,1.277778
808966,Boomerang,2016-03-19 22:17:00.000,2016-03-19,Mar,3,Sat,22,2245,0.623611
808966,Africa Magic,2016-01-27 21:25:00.000,2016-01-27,Jan,1,Wed,21,23,0.006389
808966,Africa Magic,2016-03-20 15:54:00.000,2016-03-20,Mar,3,Sun,15,53,0.014722
808966,Supersport Live Events,2016-03-20 22:18:00.000,2016-03-20,Mar,3,Sun,22,0,0.000000
808966,Supersport Live Events,2016-03-20 16:40:00.000,2016-03-20,Mar,3,Sun,16,0,0.000000
808966,SuperSport Blitz,2016-02-23 06:06:00.000,2016-02-23,Feb,2,Tue,6,6518,1.810556
808966,SuperSport Blitz,2016-03-24 06:14:00.000,2016-03-24,Mar,3,Thu,6,0,0.000000
633678,Channel O,2016-02-11 21:05:00.000,2016-02-11,Feb,2,Thu,21,0,0.000000
786099,E! Entertainment,2016-02-09 16:10:00.000,2016-02-09,Feb,2,Tue,16,48,0.013333
808969,Supersport Live Events,2016-03-03 10:06:00.000,2016-03-03,Mar,3,Thu,10,42,0.011667
808969,Trace TV,2016-03-08 12:47:00.000,2016-03-08,Mar,3,Tue,12,123,0.034167
808969,Supersport Live Events,2016-01-12 21:58:00.000,2016-01-12,Jan,1,Tue,21,3344,0.928889
808969,Trace TV,2016-01-13 18:40:00.000,2016-01-13,Jan,1,Wed,18,84,0.023333
808969,Cartoon Network,2016-01-11 22:00:00.000,2016-01-11,Jan,1,Mon,22,32,0.008889
859311,Boomerang,2016-03-08 21:53:00.000,2016-03-08,Mar,3,Tue,21,860,0.238889
859311,Trace TV,2016-03-10 20:00:00.000,2016-03-10,Mar,3,Thu,20,1497,0.415833
859311,Channel O,2016-03-10 21:04:00.000,2016-03-10,Mar,3,Thu,21,1416,0.393333
808971,Boomerang,2016-02-18 20:28:00.000,2016-02-18,Feb,2,Thu,20,57,0.015833
808971,Boomerang,2016-02-07 15:41:00.000,2016-02-07,Feb,2,Sun,15,66,0.018333
808971,Boomerang,2016-02-07 22:15:00.000,2016-02-07,Feb,2,Sun,22,293,0.081389
808971,Channel O,2016-01-26 16:16:00.000,2016-01-26,Jan,1,Tue,16,96,0.026667
808971,Boomerang,2016-03-30 21:19:00.000,2016-03-30,Mar,3,Wed,21,0,0.000000
808971,Boomerang,2016-03-25 16:23:00.000,2016-03-25,Mar,3,Fri,16,447,0.124167
830980,Boomerang,2016-03-17 12:13:00.000,2016-03-17,Mar,3,Thu,12,190,0.052778
792729,Trace TV,2016-03-30 19:50:00.000,2016-03-30,Mar,3,Wed,19,120,0.033333
820387,SuperSport Blitz,2016-01-27 15:54:00.000,2016-01-27,Jan,1,Wed,15,728,0.202222
820387,Cartoon Network,2016-01-27 11:52:00.000,2016-01-27,Jan,1,Wed,11,87,0.024167
820387,Channel O,2016-01-25 12:07:00.000,2016-01-25,Jan,1,Mon,12,57,0.015833
820387,SuperSport Blitz,2016-01-26 21:30:00.000,2016-01-26,Jan,1,Tue,21,450,0.125000
892515,SuperSport Blitz,2016-03-23 09:31:00.000,2016-03-23,Mar,3,Wed,9,10,0.002778
892515,Supersport Live Events,2016-03-18 13:13:00.000,2016-03-18,Mar,3,Fri,13,628,0.174444
2203323,ICC Cricket World Cup 2011,2016-02-24 16:56:00.000,2016-02-24,Feb,2,Wed,16,246,0.068333
2203323,Channel O,2016-02-24 21:43:00.000,2016-02-24,Feb,2,Wed,21,27,0.007500
2203323,Africa Magic,2016-02-27 11:07:00.000,2016-02-27,Feb,2,Sat,11,307,0.085278
808976,SuperSport Blitz,2016-03-02 17:30:00.000,2016-03-02,Mar,3,Wed,17,1114,0.309444
866192,SawSee,2016-03-23 22:07:00.000,2016-03-23,Mar,3,Wed,22,37,0.010278
866192,Trace TV,2016-03-26 06:50:00.000,2016-03-26,Mar,3,Sat,6,282,0.078333
866192,Vuzu,2016-03-26 22:57:00.000,2016-03-26,Mar,3,Sat,22,0,0.000000
930014,ICC Cricket World Cup 2011,2016-03-30 15:51:00.000,2016-03-30,Mar,3,Wed,15,328,0.091111
930015,kykNET,2016-03-31 10:09:00.000,2016-03-31,Mar,3,Thu,10,501,0.139167
930015,ICC Cricket World Cup 2011,2016-03-30 17:22:00.000,2016-03-30,Mar,3,Wed,17,5130,1.425000
930015,ICC Cricket World Cup 2011,2016-03-29 23:33:00.000,2016-03-29,Mar,3,Tue,23,78,0.021667
1297586,SuperSport Blitz,2016-03-09 06:51:00.000,2016-03-09,Mar,3,Wed,6,0,0.000000
866195,MK,2016-03-12 02:19:00.000,2016-03-12,Mar,3,Sat,2,71,0.019722
820398,Supersport Live Events,2016-02-26 23:25:00.000,2016-02-26,Feb,2,Fri,23,0,0.000000
820398,Supersport Live Events,2016-02-26 23:47:00.000,2016-02-26,Feb,2,Fri,23,52,0.014444
820398,Africa Magic,2016-03-06 00:03:00.000,2016-03-06,Mar,3,Sun,0,658,0.182778
820398,Channel O,2016-03-01 07:01:00.000,2016-03-01,Mar,3,Tue,7,459,0.127500
803542,Trace TV,2016-03-31 16:52:00.000,2016-03-31,Mar,3,Thu,16,1743,0.484167
593622,Trace TV,2016-01-21 14:05:00.000,2016-01-21,Jan,1,Thu,14,540,0.150000
831755,Cartoon Network,2016-03-15 15:31:00.000,2016-03-15,Mar,3,Tue,15,0,0.000000
831755,E! Entertainment,2016-03-01 18:03:00.000,2016-03-01,Mar,3,Tue,18,32,0.008889
771848,Break in transmission,2016-02-11 13:39:00.000,2016-02-11,Feb,2,Thu,13,12,0.003333
771848,Boomerang,2016-02-10 21:55:00.000,2016-02-10,Feb,2,Wed,21,544,0.151111
771848,Boomerang,2016-01-01 20:54:00.000,2016-01-01,Jan,1,Fri,20,110,0.030556
771848,Supersport Live Events,2016-01-22 15:02:00.000,2016-01-22,Jan,1,Fri,15,124,0.034444
771848,Supersport Live Events,2016-01-18 14:43:00.000,2016-01-18,Jan,1,Mon,14,86,0.023889
764355,Channel O,2016-01-22 16:42:00.000,2016-01-22,Jan,1,Fri,16,9,0.002500
2255559,Supersport Live Events,2016-03-28 15:22:00.000,2016-03-28,Mar,3,Mon,15,68,0.018889
2255559,M-Net,2016-03-30 20:57:00.000,2016-03-30,Mar,3,Wed,20,38,0.010556
919180,Supersport Live Events,2016-03-26 11:08:00.000,2016-03-26,Mar,3,Sat,11,360,0.100000
771849,Africa Magic,2016-02-19 23:17:00.000,2016-02-19,Feb,2,Fri,23,473,0.131389
771849,SawSee,2016-02-19 23:22:00.000,2016-02-19,Feb,2,Fri,23,102,0.028333
771849,Supersport Live Events,2016-02-06 17:00:00.000,2016-02-06,Feb,2,Sat,17,24,0.006667
808979,E! Entertainment,2016-02-22 21:30:00.000,2016-02-22,Feb,2,Mon,21,292,0.081111
866197,Trace TV,2016-03-11 19:13:00.000,2016-03-11,Mar,3,Fri,19,10743,2.984167
777084,Supersport Live Events,2016-02-06 18:08:00.000,2016-02-06,Feb,2,Sat,18,0,0.000000
621621,SawSee,2016-01-17 17:21:00.000,2016-01-17,Jan,1,Sun,17,28,0.007778
808983,CNN,2016-02-15 22:41:00.000,2016-02-15,Feb,2,Mon,22,121,0.033611
772142,Boomerang,2016-03-10 22:10:00.000,2016-03-10,Mar,3,Thu,22,86,0.023889
808983,SuperSport Live Events,2016-02-13 21:34:00.000,2016-02-13,Feb,2,Sat,21,0,0.000000
771003,ICC Cricket World Cup 2011,2016-02-26 13:17:00.000,2016-02-26,Feb,2,Fri,13,98,0.027222
771003,Cartoon Network,2016-02-26 16:11:00.000,2016-02-26,Feb,2,Fri,16,88,0.024444
771003,SawSee,2016-02-27 18:24:00.000,2016-02-27,Feb,2,Sat,18,42,0.011667
808984,kykNET,2016-02-19 17:58:00.000,2016-02-19,Feb,2,Fri,17,117,0.032500
771855,Africa Magic,2016-02-19 03:15:00.000,2016-02-19,Feb,2,Fri,3,514,0.142778
733281,Trace TV,2016-01-26 18:09:00.000,2016-01-26,Jan,1,Tue,18,6,0.001667
892523,Africa Magic,2016-03-18 15:20:00.000,2016-03-18,Mar,3,Fri,15,42,0.011667
892523,Africa Magic,2016-03-19 13:08:00.000,2016-03-19,Mar,3,Sat,13,47,0.013056
892523,ICC Cricket World Cup 2011,2016-03-16 12:37:00.000,2016-03-16,Mar,3,Wed,12,108,0.030000
892523,Africa Magic,2016-03-27 13:01:00.000,2016-03-27,Mar,3,Sun,13,0,0.000000
892523,Trace TV,2016-03-27 22:22:00.000,2016-03-27,Mar,3,Sun,22,3300,0.916667
892523,Cartoon Network,2016-03-26 12:30:00.000,2016-03-26,Mar,3,Sat,12,76,0.021111
892523,Trace TV,2016-03-21 07:30:00.000,2016-03-21,Mar,3,Mon,7,756,0.210000
892523,Trace TV,2016-03-21 10:50:00.000,2016-03-21,Mar,3,Mon,10,336,0.093333
892523,Africa Magic,2016-03-21 20:23:00.000,2016-03-21,Mar,3,Mon,20,87,0.024167
771856,Trace TV,2016-02-06 11:28:00.000,2016-02-06,Feb,2,Sat,11,126,0.035000
808988,CNN,2016-02-20 15:41:00.000,2016-02-20,Feb,2,Sat,15,21,0.005833
808988,Supersport Live Events,2016-02-20 17:48:00.000,2016-02-20,Feb,2,Sat,17,306,0.085000
808988,Channel O,2016-02-21 00:02:00.000,2016-02-21,Feb,2,Sun,0,309,0.085833
808988,CNN,2016-02-21 00:04:00.000,2016-02-21,Feb,2,Sun,0,9,0.002500
730254,Channel O,2016-01-21 11:02:00.000,2016-01-21,Jan,1,Thu,11,7188,1.996667
771858,Supersport Live Events,2016-03-05 13:37:00.000,2016-03-05,Mar,3,Sat,13,106,0.029444
866202,ICC Cricket World Cup 2011,2016-03-16 13:31:00.000,2016-03-16,Mar,3,Wed,13,132,0.036667
808990,ICC Cricket World Cup 2011,2016-02-24 10:47:00.000,2016-02-24,Feb,2,Wed,10,58,0.016111
2090526,Africa Magic,2016-02-21 20:18:00.000,2016-02-21,Feb,2,Sun,20,81,0.022500
2090526,Africa Magic,2016-02-14 13:54:00.000,2016-02-14,Feb,2,Sun,13,36,0.010000
2090526,Africa Magic,2016-03-24 03:41:00.000,2016-03-24,Mar,3,Thu,3,142,0.039444
2090526,Boomerang,2016-01-23 08:03:00.000,2016-01-23,Jan,1,Sat,8,2967,0.824167
2090526,Africa Magic,2016-03-04 23:35:00.000,2016-03-04,Mar,3,Fri,23,1949,0.541389
2090526,Africa Magic,2016-01-30 13:41:00.000,2016-01-30,Jan,1,Sat,13,38,0.010556
2090526,Africa Magic,2016-01-28 22:21:00.000,2016-01-28,Jan,1,Thu,22,641,0.178056
2090526,Africa Magic,2016-01-17 09:44:00.000,2016-01-17,Jan,1,Sun,9,22,0.006111
2090526,Boomerang,2016-03-07 12:18:00.000,2016-03-07,Mar,3,Mon,12,74,0.020556
939659,Africa Magic,2016-03-19 21:09:00.000,2016-03-19,Mar,3,Sat,21,177,0.049167
939659,SuperSport Blitz,2016-03-19 21:11:00.000,2016-03-19,Mar,3,Sat,21,68,0.018889
939659,Trace TV,2016-03-31 19:51:00.000,2016-03-31,Mar,3,Thu,19,138,0.038333
939659,Trace TV,2016-03-20 15:51:00.000,2016-03-20,Mar,3,Sun,15,1941,0.539167
939659,Cartoon Network,2016-03-20 19:23:00.000,2016-03-20,Mar,3,Sun,19,447,0.124167
939659,Africa Magic,2016-03-28 18:19:00.000,2016-03-28,Mar,3,Mon,18,106,0.029444
939659,ICC Cricket World Cup 2011,2016-03-28 12:45:00.000,2016-03-28,Mar,3,Mon,12,0,0.000000
939659,Supersport Live Events,2016-03-30 13:30:00.000,2016-03-30,Mar,3,Wed,13,30,0.008333
939659,Channel O,2016-03-24 08:57:00.000,2016-03-24,Mar,3,Thu,8,366,0.101667
939659,Channel O,2016-03-21 09:30:00.000,2016-03-21,Mar,3,Mon,9,465,0.129167
778615,Channel O,2016-03-12 17:45:00.000,2016-03-12,Mar,3,Sat,17,225,0.062500
866205,Supersport Live Events,2016-03-14 10:49:00.000,2016-03-14,Mar,3,Mon,10,524,0.145556
866205,ICC Cricket World Cup 2011,2016-03-15 11:50:00.000,2016-03-15,Mar,3,Tue,11,488,0.135556
866205,ICC Cricket World Cup 2011,2016-03-12 18:05:00.000,2016-03-12,Mar,3,Sat,18,2528,0.702222
771867,CNN,2016-02-05 07:40:00.000,2016-02-05,Feb,2,Fri,7,375,0.104167
771867,Trace TV,2016-03-02 00:04:00.000,2016-03-02,Mar,3,Wed,0,1146,0.318333
771867,M-Net,2016-03-13 09:08:00.000,2016-03-13,Mar,3,Sun,9,312,0.086667
771867,Supersport Live Events,2016-03-13 23:05:00.000,2016-03-13,Mar,3,Sun,23,0,0.000000
771867,SuperSport Blitz,2016-01-31 18:42:00.000,2016-01-31,Jan,1,Sun,18,22,0.006111
771867,CNN,2016-01-17 18:56:00.000,2016-01-17,Jan,1,Sun,18,42,0.011667
771867,Supersport Live Events,2016-01-22 16:14:00.000,2016-01-22,Jan,1,Fri,16,80,0.022222
771867,Africa Magic,2016-01-30 21:20:00.000,2016-01-30,Jan,1,Sat,21,83,0.023056
771867,Africa Magic,2016-01-18 18:12:00.000,2016-01-18,Jan,1,Mon,18,119,0.033056
771867,Africa Magic,2016-03-31 19:57:00.000,2016-03-31,Mar,3,Thu,19,56,0.015556
809337,Boomerang,2016-02-13 02:19:00.000,2016-02-13,Feb,2,Sat,2,256,0.071111
779442,DStv Events 1,2016-01-18 23:54:00.000,2016-01-18,Jan,1,Mon,23,0,0.000000
779442,Channel O,2016-01-19 00:04:00.000,2016-01-19,Jan,1,Tue,0,42,0.011667
779442,Channel O,2016-01-22 16:13:00.000,2016-01-22,Jan,1,Fri,16,603,0.167500
939662,ICC Cricket World Cup 2011,2016-03-30 14:48:00.000,2016-03-30,Mar,3,Wed,14,130,0.036111
2359724,ICC Cricket World Cup 2011,2016-02-21 11:10:00.000,2016-02-21,Feb,2,Sun,11,338,0.093889
2359724,ICC Cricket World Cup 2011,2016-02-26 13:53:00.000,2016-02-26,Feb,2,Fri,13,0,0.000000
2359724,ICC Cricket World Cup 2011,2016-02-26 16:01:00.000,2016-02-26,Feb,2,Fri,16,156,0.043333
2359724,Supersport Live Events,2016-03-24 18:51:00.000,2016-03-24,Mar,3,Thu,18,1806,0.501667
2359724,SuperSport Blitz,2016-03-19 14:05:00.000,2016-03-19,Mar,3,Sat,14,344,0.095556
2359724,ICC Cricket World Cup 2011,2016-02-28 12:24:00.000,2016-02-28,Feb,2,Sun,12,110,0.030556
2359724,ICC Cricket World Cup 2011,2016-03-01 18:28:00.000,2016-03-01,Mar,3,Tue,18,40,0.011111
2359724,SuperSport Live Events,2016-02-13 19:53:00.000,2016-02-13,Feb,2,Sat,19,144,0.040000
2359724,SuperSport Live Events,2016-02-13 19:56:00.000,2016-02-13,Feb,2,Sat,19,82,0.022778
904173,Supersport Live Events,2016-03-25 10:20:00.000,2016-03-25,Mar,3,Fri,10,924,0.256667
904174,Cartoon Network,2016-03-26 14:38:00.000,2016-03-26,Mar,3,Sat,14,0,0.000000
904174,ICC Cricket World Cup 2011,2016-03-29 18:58:00.000,2016-03-29,Mar,3,Tue,18,282,0.078333
831766,Channel O,2016-03-03 17:46:00.000,2016-03-03,Mar,3,Thu,17,261,0.072500
831766,Africa Magic,2016-03-05 21:35:00.000,2016-03-05,Mar,3,Sat,21,31,0.008611
808997,Trace TV,2016-02-19 12:41:00.000,2016-02-19,Feb,2,Fri,12,138,0.038333
808997,Channel O,2016-02-19 20:27:00.000,2016-02-19,Feb,2,Fri,20,0,0.000000
808997,Channel O,2016-03-22 06:33:00.000,2016-03-22,Mar,3,Tue,6,363,0.100833
808997,Channel O,2016-02-25 07:24:00.000,2016-02-25,Feb,2,Thu,7,1185,0.329167
808997,Channel O,2016-01-27 08:12:00.000,2016-01-27,Jan,1,Wed,8,102,0.028333
808997,Channel O,2016-02-01 06:54:00.000,2016-02-01,Feb,2,Mon,6,357,0.099167
892532,Cartoon Network,2016-03-20 22:39:00.000,2016-03-20,Mar,3,Sun,22,35,0.009722
816289,Channel O,2016-03-08 14:48:00.000,2016-03-08,Mar,3,Tue,14,141,0.039167
816289,CNN,2016-03-09 07:31:00.000,2016-03-09,Mar,3,Wed,7,0,0.000000
868961,Supersport Live Events,2016-03-16 18:28:00.000,2016-03-16,Mar,3,Wed,18,68,0.018889
2285609,Cartoon Network,2016-02-25 23:38:00.000,2016-02-25,Feb,2,Thu,23,4,0.001111
2285609,Trace TV,2016-03-07 23:45:00.000,2016-03-07,Mar,3,Mon,23,5394,1.498333
793649,Trace TV,2016-03-30 09:28:00.000,2016-03-30,Mar,3,Wed,9,690,0.191667
793649,MK,2016-03-27 23:39:00.000,2016-03-27,Mar,3,Sun,23,20,0.005556
793649,Africa Magic,2016-03-29 17:54:00.000,2016-03-29,Mar,3,Tue,17,89,0.024722
771872,Cartoon Network,2016-02-07 16:10:00.000,2016-02-07,Feb,2,Sun,16,753,0.209167
771872,Boomerang,2016-01-31 16:20:00.000,2016-01-31,Jan,1,Sun,16,604,0.167778
771872,Boomerang,2016-01-31 19:32:00.000,2016-01-31,Jan,1,Sun,19,1,0.000278
809000,Supersport Live Events,2016-02-19 09:18:00.000,2016-02-19,Feb,2,Fri,9,70,0.019444
809000,Vuzu,2016-01-03 22:34:00.000,2016-01-03,Jan,1,Sun,22,125,0.034722
809000,Channel O,2016-01-05 07:06:00.000,2016-01-05,Jan,1,Tue,7,66,0.018333
809000,CNN,2016-03-04 09:17:00.000,2016-03-04,Mar,3,Fri,9,54,0.015000
809000,SuperSport Blitz,2016-03-12 22:20:00.000,2016-03-12,Mar,3,Sat,22,142,0.039444
809000,Africa Magic,2016-03-10 04:28:00.000,2016-03-10,Mar,3,Thu,4,684,0.190000
771876,Trace TV,2016-01-31 13:28:00.000,2016-01-31,Jan,1,Sun,13,294,0.081667
771876,Boomerang,2016-02-07 19:54:00.000,2016-02-07,Feb,2,Sun,19,36,0.010000
771876,Supersport Live Events,2016-01-29 14:37:00.000,2016-01-29,Jan,1,Fri,14,0,0.000000
771876,Boomerang,2016-01-31 15:03:00.000,2016-01-31,Jan,1,Sun,15,0,0.000000
771876,Trace TV,2016-02-06 08:14:00.000,2016-02-06,Feb,2,Sat,8,2256,0.626667
771876,Cartoon Network,2016-02-06 16:08:00.000,2016-02-06,Feb,2,Sat,16,211,0.058611
771877,M-Net,2016-01-29 21:43:00.000,2016-01-29,Jan,1,Fri,21,155,0.043056
771877,SawSee,2016-01-31 20:38:00.000,2016-01-31,Jan,1,Sun,20,838,0.232778
2359733,Channel O,2016-01-26 23:50:00.000,2016-01-26,Jan,1,Tue,23,513,0.142500
809006,Supersport Live Events,2016-02-16 01:54:00.000,2016-02-16,Feb,2,Tue,1,42,0.011667
809006,Trace TV,2016-02-16 15:23:00.000,2016-02-16,Feb,2,Tue,15,120,0.033333
891747,Supersport Live Events,2016-03-24 15:44:00.000,2016-03-24,Mar,3,Thu,15,1682,0.467222
601422,Supersport Live Events,2016-01-09 17:41:00.000,2016-01-09,Jan,1,Sat,17,2388,0.663333
866215,Trace TV,2016-03-07 18:00:00.000,2016-03-07,Mar,3,Mon,18,243,0.067500
939668,Channel O,2016-03-11 08:29:00.000,2016-03-11,Mar,3,Fri,8,810,0.225000
939668,E! Entertainment,2016-03-12 08:57:00.000,2016-03-12,Mar,3,Sat,8,1114,0.309444
939668,SuperSport Blitz,2016-03-12 19:12:00.000,2016-03-12,Mar,3,Sat,19,100,0.027778
939668,Channel O,2016-03-12 20:50:00.000,2016-03-12,Mar,3,Sat,20,42,0.011667
416232,Boomerang,2016-02-13 07:15:00.000,2016-02-13,Feb,2,Sat,7,0,0.000000
793652,Supersport Live Events,2016-03-24 10:50:00.000,2016-03-24,Mar,3,Thu,10,20,0.005556
830884,CNN,2016-03-11 14:26:00.000,2016-03-11,Mar,3,Fri,14,741,0.205833
809008,Channel O,2016-03-03 21:19:00.000,2016-03-03,Mar,3,Thu,21,66,0.018333
809008,MK,2016-03-03 20:38:00.000,2016-03-03,Mar,3,Thu,20,21,0.005833
809008,Africa Magic,2016-03-05 12:06:00.000,2016-03-05,Mar,3,Sat,12,1376,0.382222
809008,SuperSport Blitz,2016-03-05 15:47:00.000,2016-03-05,Mar,3,Sat,15,192,0.053333
809008,Cartoon Network,2016-02-28 16:28:00.000,2016-02-28,Feb,2,Sun,16,237,0.065833
809008,ICC Cricket World Cup 2011,2016-03-09 14:11:00.000,2016-03-09,Mar,3,Wed,14,38,0.010556
809008,SuperSport Blitz,2016-03-01 21:15:00.000,2016-03-01,Mar,3,Tue,21,320,0.088889
771881,Boomerang,2016-03-22 09:26:00.000,2016-03-22,Mar,3,Tue,9,21,0.005833
771881,Africa Magic,2016-01-18 15:54:00.000,2016-01-18,Jan,1,Mon,15,17,0.004722
771881,Africa Magic,2016-01-20 19:07:00.000,2016-01-20,Jan,1,Wed,19,7,0.001944
771881,Supersport Live Events,2016-03-20 17:52:00.000,2016-03-20,Mar,3,Sun,17,22,0.006111
771882,Cartoon Network,2016-01-25 18:43:00.000,2016-01-25,Jan,1,Mon,18,19,0.005278
771882,Africa Magic,2016-01-20 12:37:00.000,2016-01-20,Jan,1,Wed,12,45,0.012500
771882,Cartoon Network,2016-02-18 01:09:00.000,2016-02-18,Feb,2,Thu,1,74,0.020556
